region,mode,StockBEV__F2010,StockBEV__F2011,StockBEV__F2012,StockBEV__F2013,StockBEV__F2014,StockBEV__F2015,StockBEV__F2016,StockBEV__F2017,StockBEV__F2018,StockBEV__F2019,StockBEV__F2020,StockBEV__F2021,StockBEV__F2022,StockBEV__F2023,StockFCEV__F2010,StockFCEV__F2011,StockFCEV__F2012,StockFCEV__F2013,StockFCEV__F2014,StockFCEV__F2015,StockFCEV__F2016,StockFCEV__F2017,StockFCEV__F2018,StockFCEV__F2019,StockFCEV__F2020,StockFCEV__F2021,StockFCEV__F2022,StockFCEV__F2023,StockPHEV__F2010,StockPHEV__F2011,StockPHEV__F2012,StockPHEV__F2013,StockPHEV__F2014,StockPHEV__F2015,StockPHEV__F2016,StockPHEV__F2017,StockPHEV__F2018,StockPHEV__F2019,StockPHEV__F2020,StockPHEV__F2021,StockPHEV__F2022,StockPHEV__F2023,SalesBEV__F2010,SalesBEV__F2011,SalesBEV__F2012,SalesBEV__F2013,SalesBEV__F2014,SalesBEV__F2015,SalesBEV__F2016,SalesBEV__F2017,SalesBEV__F2018,SalesBEV__F2019,SalesBEV__F2020,SalesBEV__F2021,SalesBEV__F2022,SalesBEV__F2023,SalesFCEV__F2010,SalesFCEV__F2011,SalesFCEV__F2012,SalesFCEV__F2013,SalesFCEV__F2014,SalesFCEV__F2015,SalesFCEV__F2016,SalesFCEV__F2017,SalesFCEV__F2018,SalesFCEV__F2019,SalesFCEV__F2020,SalesFCEV__F2021,SalesFCEV__F2022,SalesFCEV__F2023,SalesPHEV__F2010,SalesPHEV__F2011,SalesPHEV__F2012,SalesPHEV__F2013,SalesPHEV__F2014,SalesPHEV__F2015,SalesPHEV__F2016,SalesPHEV__F2017,SalesPHEV__F2018,SalesPHEV__F2019,SalesPHEV__F2020,SalesPHEV__F2021,SalesPHEV__F2022,SalesPHEV__F2023,SalesShare__F2010,SalesShare__F2011,SalesShare__F2012,SalesShare__F2013,SalesShare__F2014,SalesShare__F2015,SalesShare__F2016,SalesShare__F2017,SalesShare__F2018,SalesShare__F2019,SalesShare__F2020,SalesShare__F2021,SalesShare__F2022,SalesShare__F2023,StockShare__F2010,StockShare__F2011,StockShare__F2012,StockShare__F2013,StockShare__F2014,StockShare__F2015,StockShare__F2016,StockShare__F2017,StockShare__F2018,StockShare__F2019,StockShare__F2020,StockShare__F2021,StockShare__F2022,StockShare__F2023,ChargingStations__F2010,ChargingStations__F2011,ChargingStations__F2012,ChargingStations__F2013,ChargingStations__F2014,ChargingStations__F2015,ChargingStations__F2016,ChargingStations__F2017,ChargingStations__F2018,ChargingStations__F2019,ChargingStations__F2020,ChargingStations__F2021,ChargingStations__F2022,ChargingStations__F2023,StockBEV,StockFCEV,StockPHEV,SalesBEV,SalesFCEV,SalesPHEV,SalesShare,StockShare,ChargingStations,id,label
Australia,Cars,,49.0,220.0,410.0,780.0,1500.0,2200.0,3400.0,5200.0,12000.0,17000.0,34000.0,67000.0,150000.0,,,,,,,,,,,,44.0,100.0,65.0,,,80.0,180.0,1100.0,2100.0,2800.0,3900.0,5700.0,8600.0,10000.0,14000.0,21000.0,31000.0,,49.0,170.0,190.0,370.0,760.0,670.0,1200.0,1800.0,6300.0,5200.0,17000.0,33000.0,87000.0,,,,,,,,,,,,44.0,15.0,6.0,,,80.0,100.0,950.0,1000.0,700.0,1100.0,1800.0,2900.0,1700.0,3400.0,5900.0,11000.0,,0.00650000013411,0.029999999329448,0.034000001847744,0.159999996423721,0.200000002980232,0.150000005960464,0.259999990463257,0.419999986886978,1.20000004768372,1.10000002384186,2.79999995231628,5.09999990463257,12.0,,0.000390000001062,0.002400000113994,0.004600000102073,0.014000000432134,0.027000000700355,0.037000000476837,0.052000001072884,0.076999999582768,0.140000000596046,0.180000007152557,0.319999992847443,0.589999973773956,1.20000004768372,,,,,,,,480.0,731.0,1700.0,2300.0,2320.0,2570.0,2760.0,150000.0,65.0,31000.0,87000.0,6.0,11000.0,12.0,1.20000004768372,2760.0,Australia|Cars,Australia • Cars
Austria,Cars,350.0,990.0,1400.0,2100.0,3400.0,5000.0,9100.0,15000.0,21000.0,30000.0,45000.0,77000.0,110000.0,160000.0,,,,,3.0,6.0,13.0,19.0,24.0,41.0,45.0,55.0,62.0,89.0,,,140.0,410.0,780.0,1500.0,2300.0,3900.0,5700.0,8000.0,15000.0,29000.0,42000.0,61000.0,,,,650.0,1700.0,1700.0,3800.0,5400.0,6800.0,9300.0,16000.0,33000.0,34000.0,48000.0,,,,,6.0,4.0,,2.0,7.0,19.0,14.0,14.0,14.0,9.0,,,,,,1100.0,1200.0,1700.0,2300.0,2200.0,7600.0,15000.0,13000.0,17000.0,,,,0.200000002980232,0.569999992847443,0.899999976158142,1.5,2.0,2.59999990463257,3.5,9.5,20.0,22.0,26.0,0.00789999961853,0.021999999880791,0.032999999821186,0.052999999374151,0.089000001549721,0.140000000596046,0.239999994635582,0.379999995231628,0.529999971389771,0.75,1.20000004768372,2.09999990463257,3.0,4.40000009536743,,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,10500.0,15600.0,17500.0,160000.0,89.0,61000.0,48000.0,9.0,17000.0,26.0,4.40000009536743,17500.0,Austria|Cars,Austria • Cars
Belgium,Buses,3.0,3.0,3.0,3.0,7.0,7.0,7.0,10.0,21.0,59.0,75.0,100.0,150.0,670.0,,,,,,,,,,1.0,2.0,3.0,6.0,,,,,,32.0,80.0,110.0,130.0,140.0,160.0,200.0,220.0,180.0,220.0,,,,,3.0,,,,14.0,37.0,12.0,220.0,42.0,340.0,,,,,,,,,,,,,,,,,,,,,,2.0,,11.0,43.0,22.0,25.0,110.0,,,,,0.259999990463257,,,0.230000004172325,1.39999997615814,3.70000004768372,7.0,26.0,11.0,62.0,0.018999999389052,0.018999999389052,0.018999999389052,0.018999999389052,0.239999994635582,0.529999971389771,0.75,0.910000026226044,1.10000002384186,1.39999997615814,1.79999995231628,2.09999990463257,2.20000004768372,6.0,,,,377.0,615.0,1377.0,1610.0,1720.0,2940.0,6460.0,8480.0,12790.0,24100.0,44000.0,670.0,0.0,220.0,340.0,0.0,110.0,62.0,6.0,44000.0,Belgium|Buses,Belgium • Buses
Belgium,Vans,62.0,79.0,330.0,430.0,520.0,570.0,690.0,780.0,1000.0,1400.0,1800.0,2400.0,4100.0,7500.0,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,4.0,7.0,13.0,50.0,110.0,240.0,190.0,7.0,25.0,260.0,110.0,99.0,68.0,140.0,130.0,260.0,400.0,470.0,640.0,1800.0,3100.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,26.0,39.0,98.0,24.0,0.013000000268221,0.039000000804663,0.46000000834465,0.189999997615814,0.180000007152557,0.109999999403954,0.209999993443489,0.170000001788139,0.340000003576279,0.490000009536743,0.699999988079071,0.879999995231628,3.40000009536743,4.59999990463257,0.010999999940395,0.013000000268221,0.052999999374151,0.06700000166893,0.079000003635883,0.08500000089407,0.097000002861023,0.109999999403954,0.129999995231628,0.170000001788139,0.219999998807907,0.300000011920929,0.509999990463257,0.889999985694885,,,,377.0,615.0,1377.0,1610.0,1720.0,2940.0,6460.0,8480.0,12790.0,24100.0,44000.0,7500.0,0.0,190.0,3100.0,0.0,24.0,4.59999990463257,0.889999985694885,44000.0,Belgium|Vans,Belgium • Vans
Belgium,Cars,61.0,320.0,830.0,1200.0,2200.0,3300.0,5200.0,7500.0,11000.0,19000.0,32000.0,52000.0,90000.0,190000.0,1.0,1.0,1.0,1.0,2.0,8.0,20.0,31.0,44.0,41.0,64.0,85.0,80.0,99.0,9.0,26.0,350.0,590.0,1500.0,3800.0,11000.0,23000.0,33000.0,41000.0,73000.0,120000.0,180000.0,280000.0,48.0,280.0,570.0,500.0,1300.0,1400.0,2100.0,2700.0,3600.0,8800.0,15000.0,23000.0,38000.0,93000.0,,,,,,2.0,7.0,11.0,13.0,12.0,4.0,21.0,20.0,9.0,8.0,16.0,340.0,60.0,650.0,2500.0,7100.0,12000.0,9600.0,8900.0,32000.0,48000.0,59000.0,100000.0,0.009999999776483,0.052000001072884,0.189999997615814,0.119999997317791,0.409999996423721,0.769999980926514,1.70000004768372,2.59999990463257,2.40000009536743,3.20000004768372,11.0,18.0,26.0,41.0,0.001300000003539,0.00650000013411,0.021999999880791,0.032999999821186,0.06700000166893,0.129999995231628,0.280000001192093,0.529999971389771,0.740000009536743,1.0,1.79999995231628,2.90000009536743,4.59999990463257,8.19999980926514,,,,377.0,615.0,1377.0,1610.0,1720.0,2940.0,6460.0,8480.0,12790.0,24100.0,44000.0,190000.0,99.0,280000.0,93000.0,9.0,100000.0,41.0,8.19999980926514,44000.0,Belgium|Cars,Belgium • Cars
Belgium,Trucks,2.0,6.0,7.0,7.0,11.0,12.0,13.0,14.0,17.0,17.0,19.0,21.0,37.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.0,,,1.0,,1.0,,1.0,,6.0,5.0,31.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,0.009800000116229,,,0.013000000268221,,0.009999999776483,,0.008799999952316,,0.079000003635883,0.059999998658896,0.360000014305115,1.70000004768372,0.001300000003539,0.00400000018999,0.004800000227988,0.004800000227988,0.00760000012815,0.008399999700487,0.009100000374019,0.009700000286102,0.012000000104308,0.012000000104308,0.013000000268221,0.016000000759959,0.028000000864267,0.170000001788139,,,,377.0,615.0,1377.0,1610.0,1720.0,2940.0,6460.0,8480.0,12790.0,24100.0,44000.0,210.0,0.0,8.0,160.0,0.0,8.0,1.70000004768372,0.170000001788139,44000.0,Belgium|Trucks,Belgium • Trucks
Brazil,Cars,,,,,61.0,120.0,250.0,320.0,350.0,890.0,1600.0,4400.0,13000.0,33000.0,,,,,,,,,,,,1.0,3.0,3.0,,,,,,28.0,75.0,360.0,700.0,2100.0,3800.0,15000.0,26000.0,59000.0,10.0,8.0,22.0,39.0,61.0,61.0,130.0,140.0,180.0,540.0,800.0,2900.0,8500.0,19000.0,,,,,,,,,,,,1.0,2.0,,,,18.0,33.0,,28.0,47.0,290.0,230.0,1400.0,1800.0,11000.0,10000.0,33000.0,0.00034999998752,0.000280000007479,0.001300000003539,0.002400000113994,0.002199999988079,0.004199999850243,0.010999999940395,0.023000000044704,0.019999999552965,0.086000002920628,0.159999996423721,0.899999976158142,1.20000004768372,3.0,,,,,0.000159999995958,0.000380000012228,0.00079999997979,0.001700000022538,0.002499999944121,0.007000000216067,0.013000000268221,0.046000000089407,0.089000001549721,0.209999993443489,,,,,,,,,30.90000009536743,224.90000009536743,404.90000009536743,804.9000000953674,3004.9000000953674,3804.9000000953674,33000.0,3.0,59000.0,19000.0,0.0,33000.0,3.0,0.209999993443489,3804.9000000953674,Brazil|Cars,Brazil • Cars
Brazil,Buses,,,,,,5.0,5.0,8.0,30.0,99.0,95.0,360.0,950.0,1200.0,,,,,,,,,,,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,5.0,,,,3.0,18.0,32.0,37.0,240.0,610.0,200.0,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,0.00760000012815,,,,0.009800000116229,0.050000000745058,0.068999998271465,0.109999999403954,0.730000019073486,1.70000004768372,0.5,,,,,,0.00079999997979,0.000820000015665,0.001300000003539,0.004999999888241,0.017000000923872,0.016000000759959,0.063000001013279,0.170000001788139,0.209999993443489,,,,,,,,,30.90000009536743,224.90000009536743,404.90000009536743,804.9000000953674,3004.9000000953674,3804.9000000953674,1200.0,3.0,0.0,200.0,0.0,0.0,0.5,0.209999993443489,3804.9000000953674,Brazil|Buses,Brazil • Buses
Brazil,Vans,,,,,,,,,4.0,15.0,27.0,170.0,1100.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,3.0,6.0,18.0,5.0,14.0,58.0,150.0,520.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001399999950081,0.002600000007078,0.00089999998454,0.002099999925122,0.006000000052154,0.001399999950081,0.003700000001118,0.01799999922514,0.035999998450279,0.129999995231628,0.159999996423721,,,,,,,,,7.5999996624887e-05,0.000280000007479,0.000479999987874,0.00289999996312,0.01799999922514,0.021999999880791,,,,,,,,,30.90000009536743,224.90000009536743,404.90000009536743,804.9000000953674,3004.9000000953674,3804.9000000953674,1500.0,0.0,0.0,690.0,0.0,0.0,0.159999996423721,0.021999999880791,3804.9000000953674,Brazil|Vans,Brazil • Vans
Brazil,Trucks,,,,,,,,,40.0,63.0,78.0,370.0,1100.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,23.0,15.0,290.0,710.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052999999374151,0.023000000044704,0.017000000923872,0.230000004172325,0.550000011920929,0.560000002384186,,,,,,,,,0.001900000032038,0.003000000026077,0.00359999993816,0.017000000923872,0.046999998390675,0.079000003635883,,,,,,,,,30.90000009536743,224.90000009536743,404.90000009536743,804.9000000953674,3004.9000000953674,3804.9000000953674,1900.0,0.0,0.0,810.0,0.0,0.0,0.560000002384186,0.079000003635883,3804.9000000953674,Brazil|Trucks,Brazil • Trucks
